"id","name","abbr","country_id","updated_at"
"3512","Eastern","E","230","\N"
"3513","Northern","N","230","\N"
"3514","Western","W","230","\N"
"3515","Johnston Atoll","67","231","\N"
"3516","Midway Islands","71","231","\N"
"3517","Navassa Island","76","231","\N"
"3518","Wake Island","79","231","\N"
"3519","Baker Island","81","231","\N"
"3520","Howland Island","84","231","\N"
"3521","Jarvis Island","86","231","\N"
"3522","Kingman Reef","89","231","\N"
"3523","Palmyra Atoll","95","231","\N"
"3524","Alaska","AK","232","\N"
"3525","Alabama","AL","232","\N"
"3526","Arkansas","AR","232","\N"
"3527","American Samoa","AS","232","\N"
"3528","Arizona","AZ","232","\N"
"3529","California","CA","232","\N"
"3530","Colorado","CO","232","\N"
"3531","Connecticut","CT","232","\N"
"3532","District of Columbia","DC","232","\N"
"3533","Delaware","DE","232","\N"
"3534","Florida","FL","232","\N"
"3535","Georgia","GA","232","\N"
"3536","Guam","GU","232","\N"
"3537","Hawaii","HI","232","\N"
"3538","Iowa","IA","232","\N"
"3539","Idaho","ID","232","\N"
"3540","Illinois","IL","232","\N"
"3541","Indiana","IN","232","\N"
"3542","Kansas","KS","232","\N"
"3543","Kentucky","KY","232","\N"
"3544","Louisiana","LA","232","\N"
"3545","Massachusetts","MA","232","\N"
"3546","Maryland","MD","232","\N"
"3547","Maine","ME","232","\N"
"3548","Michigan","MI","232","\N"
"3549","Minnesota","MN","232","\N"
"3550","Missouri","MO","232","\N"
"3551","Northern Mariana Islands","MP","232","\N"
"3552","Mississippi","MS","232","\N"
"3553","Montana","MT","232","\N"
"3554","North Carolina","NC","232","\N"
"3555","North Dakota","ND","232","\N"
"3556","Nebraska","NE","232","\N"
"3557","New Hampshire","NH","232","\N"
"3558","New Jersey","NJ","232","\N"
"3559","New Mexico","NM","232","\N"
"3560","Nevada","NV","232","\N"
"3561","New York","NY","232","\N"
"3562","Ohio","OH","232","\N"
"3563","Oklahoma","OK","232","\N"
"3564","Oregon","OR","232","\N"
"3565","Pennsylvania","PA","232","\N"
"3566","Puerto Rico","PR","232","\N"
"3567","Rhode Island","RI","232","\N"
"3568","South Carolina","SC","232","\N"
"3569","South Dakota","SD","232","\N"
"3570","Tennessee","TN","232","\N"
"3571","Texas","TX","232","\N"
"3572","United States Minor Outlying Islands","UM","232","\N"
"3573","Utah","UT","232","\N"
"3574","Virginia","VA","232","\N"
"3575","Virgin Islands","VI","232","\N"
"3576","Vermont","VT","232","\N"
"3577","Washington","WA","232","\N"
"3578","Wisconsin","WI","232","\N"
"3579","West Virginia","WV","232","\N"
"3580","Wyoming","WY","232","\N"
"3581","Armed Forces Americas (except Canada)","AA","232","\N"
"3582","Armed Forces Africa, Canada, Europe, Middle East","AE","232","\N"
"3583","Armed Forces Pacific","AP","232","\N"
"3584","Artigas","AR","233","\N"
"3585","Canelones","CA","233","\N"
"3586","Cerro Largo","CL","233","\N"
"3587","Colonia","CO","233","\N"
"3588","Durazno","DU","233","\N"
"3589","Florida","FD","233","\N"
"3590","Flores","FS","233","\N"
"3591","Lavalleja","LA","233","\N"
"3592","Maldonado","MA","233","\N"
"3593","Montevideo","MO","233","\N"
"3594","Paysandú","PA","233","\N"
"3595","Río Negro","RN","233","\N"
"3596","Rocha","RO","233","\N"
"3597","Rivera","RV","233","\N"
"3598","Salto","SA","233","\N"
"3599","San José","SJ","233","\N"
"3600","Soriano","SO","233","\N"
"3601","Tacuarembó","TA","233","\N"
"3602","Treinta y Tres","TT","233","\N"
"3603","Andijon","AN","234","\N"
"3604","Buxoro","BU","234","\N"
"3605","Farg'ona","FA","234","\N"
"3606","Jizzax","JI","234","\N"
"3607","Namangan","NG","234","\N"
"3608","Navoiy","NW","234","\N"
"3609","Qashqadaryo","QA","234","\N"
"3610","Qoraqalpog'iston Respublikasi","QR","234","\N"
"3611","Samarqand","SA","234","\N"
"3612","Sirdaryo","SI","234","\N"
"3613","Surxondaryo","SU","234","\N"
"3614","Toshkent","TK","234","\N"
"3615","Toshkent","TO","234","\N"
"3616","Xorazm","XO","234","\N"
"3617","Charlotte","01","236","\N"
"3618","Saint Andrew","02","236","\N"
"3619","Saint David","03","236","\N"
"3620","Saint George","04","236","\N"
"3621","Saint Patrick","05","236","\N"
"3622","Grenadines","06","236","\N"
"3623","Distrito Federal","A","237","\N"
"3624","Anzoátegui","B","237","\N"
"3625","Apure","C","237","\N"
"3626","Aragua","D","237","\N"
"3627","Barinas","E","237","\N"
"3628","Bolívar","F","237","\N"
"3629","Carabobo","G","237","\N"
"3630","Cojedes","H","237","\N"
"3631","Falcón","I","237","\N"
"3632","Guárico","J","237","\N"
"3633","Lara","K","237","\N"
"3634","Mérida","L","237","\N"
"3635","Miranda","M","237","\N"
"3636","Monagas","N","237","\N"
"3637","Nueva Esparta","O","237","\N"
"3638","Portuguesa","P","237","\N"
"3639","Sucre","R","237","\N"
"3640","Táchira","S","237","\N"
"3641","Trujillo","T","237","\N"
"3642","Yaracuy","U","237","\N"
"3643","Zulia","V","237","\N"
"3644","Dependencias Federales","W","237","\N"
"3645","Vargas","X","237","\N"
"3646","Delta Amacuro","Y","237","\N"
"3647","Amazonas","Z","237","\N"
"3648","Lai Châu","01","240","\N"
"3649","Lào Cai","02","240","\N"
"3650","Hà Giang","03","240","\N"
"3651","Cao Bằng","04","240","\N"
"3652","Sơn La","05","240","\N"
"3653","Yên Bái","06","240","\N"
"3654","Tuyên Quang","07","240","\N"
"3655","Lạng Sơn","09","240","\N"
"3656","Quảng Ninh","13","240","\N"
"3657","Hoà Bình","14","240","\N"
"3658","Hà Tây","15","240","\N"
"3659","Ninh Bình","18","240","\N"
"3660","Thái Bình","20","240","\N"
"3661","Thanh Hóa","21","240","\N"
"3662","Nghệ An","22","240","\N"
"3663","Hà Tỉnh","23","240","\N"
"3664","Quảng Bình","24","240","\N"
"3665","Quảng Trị","25","240","\N"
"3666","Thừa Thiên-Huế","26","240","\N"
"3667","Quảng Nam","27","240","\N"
"3668","Kon Tum","28","240","\N"
"3669","Quảng Ngãi","29","240","\N"
"3670","Gia Lai","30","240","\N"
"3671","Bình Định","31","240","\N"
"3672","Phú Yên","32","240","\N"
"3673","Đắc Lắk","33","240","\N"
"3674","Khánh Hòa","34","240","\N"
"3675","Lâm Đồng","35","240","\N"
"3676","Ninh Thuận","36","240","\N"
"3677","Tây Ninh","37","240","\N"
"3678","Đồng Nai","39","240","\N"
"3679","Bình Thuận","40","240","\N"
"3680","Long An","41","240","\N"
"3681","Bà Rịa-Vũng Tàu","43","240","\N"
"3682","An Giang","44","240","\N"
"3683","Đồng Tháp","45","240","\N"
"3684","Tiền Giang","46","240","\N"
"3685","Kiên Giang","47","240","\N"
"3686","Vĩnh Long","49","240","\N"
"3687","Bến Tre","50","240","\N"
"3688","Trà Vinh","51","240","\N"
"3689","Sóc Trăng","52","240","\N"
"3690","Bắc Kạn","53","240","\N"
"3691","Bắc Giang","54","240","\N"
"3692","Bạc Liêu","55","240","\N"
"3693","Bắc Ninh","56","240","\N"
"3694","Bình Dương","57","240","\N"
"3695","Bình Phước","58","240","\N"
"3696","Cà Mau","59","240","\N"
"3697","Hải Duong","61","240","\N"
"3698","Hà Nam","63","240","\N"
"3699","Hưng Yên","66","240","\N"
"3700","Nam Định","67","240","\N"
"3701","Phú Thọ","68","240","\N"
"3702","Thái Nguyên","69","240","\N"
"3703","Vĩnh Phúc","70","240","\N"
"3704","Điện Biên","71","240","\N"
"3705","Đắk Nông","72","240","\N"
"3706","Hậu Giang","73","240","\N"
"3707","Cần Thơ","CT","240","\N"
"3708","Đà Nẵng","DN","240","\N"
"3709","Hà Nội","HN","240","\N"
"3710","Hải Phòng","HP","240","\N"
"3711","Hồ Chí Minh [Sài Gòn]","SG","240","\N"
"3712","Malampa","MAP","241","\N"
"3713","Pénama","PAM","241","\N"
"3714","Sanma","SAM","241","\N"
"3715","Shéfa","SEE","241","\N"
"3716","Taféa","TAE","241","\N"
"3717","Torba","TOB","241","\N"
"3718","A'ana","AA","243","\N"
"3719","Aiga-i-le-Tai","AL","243","\N"
"3720","Atua","AT","243","\N"
"3721","Fa'asaleleaga","FA","243","\N"
"3722","Gaga'emauga","GE","243","\N"
"3723","Gagaifomauga","GI","243","\N"
"3724","Palauli","PA","243","\N"
"3725","Satupa'itea","SA","243","\N"
"3726","Tuamasaga","TU","243","\N"
"3727","Va'a-o-Fonoti","VF","243","\N"
"3728","Vaisigano","VS","243","\N"
"3729","Abyān","AB","244","\N"
"3730","'Adan","AD","244","\N"
"3731","'Amrān","AM","244","\N"
"3732","Al Bayḑā'","BA","244","\N"
"3733","Aḑ Ḑāli‘","DA","244","\N"
"3734","Dhamār","DH","244","\N"
"3735","Ḩaḑramawt","HD","244","\N"
"3736","Ḩajjah","HJ","244","\N"
"3737","Ibb","IB","244","\N"
"3738","Al Jawf","JA","244","\N"
"3739","Laḩij","LA","244","\N"
"3740","Ma'rib","MA","244","\N"
"3741","Al Mahrah","MR","244","\N"
"3742","Al Ḩudaydah","MU","244","\N"
"3743","Al Maḩwīt","MW","244","\N"
"3744","Raymah","RA","244","\N"
"3745","Şa'dah","SD","244","\N"
"3746","Shabwah","SH","244","\N"
"3747","Şan'ā'","SN","244","\N"
"3748","Tā'izz","TA","244","\N"
"3749","Eastern Cape","EC","246","\N"
"3750","Free State","FS","246","\N"
"3751","Gauteng","GP","246","\N"
"3752","Limpopo","LP","246","\N"
"3753","Mpumalanga","MP","246","\N"
"3754","Northern Cape","NC","246","\N"
"3755","North-West (South Africa)","NW","246","\N"
"3756","Western Cape","WC","246","\N"
"3757","Kwazulu-Natal","ZN","246","\N"
"3758","Western","01","247","\N"
"3759","Central","02","247","\N"
"3760","Eastern","03","247","\N"
"3761","Luapula","04","247","\N"
"3762","Northern","05","247","\N"
"3763","North-Western","06","247","\N"
"3764","Southern (Zambia)","07","247","\N"
"3765","Copperbelt","08","247","\N"
"3766","Lusaka","09","247","\N"
"3767","Bulawayo","BU","248","\N"
"3768","Harare","HA","248","\N"
"3769","Manicaland","MA","248","\N"
"3770","Mashonaland Central","MC","248","\N"
"3771","Mashonaland East","ME","248","\N"
"3772","Midlands","MI","248","\N"
"3773","Matabeleland North","MN","248","\N"
"3774","Matabeleland South","MS","248","\N"
"3775","Masvingo","MV","248","\N"
"3776","Mashonaland West","MW","248","\N"
